Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
000952,Columbus Preparatory and Fitness Academy,000952,Columbus Preparatory and Fitness Academy,Franklin,Region 11,1258 Demorest Rd,"Columbus, OH, 43204-7003",(614) 318-0606,Jeffrey R. Luelleman,0,16,0,F,NR,38.1,63.8,38.1,70.6,51.4,62.8,64.9,72.4,67.6,77.5,64.1,67.7,74.4,61.6,74.4,68.3,20.8,60.2,20.8,60.2,29.2,64.0,32.4,59.2,23.5,56.1,33.3,50.3,41.7,54.9,41.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,36.8,28.9,54.5,72.7,84.8,26.1,52.2,47.8,36.4,40.9,31.8,33.3,19.0,5.6,11.1,11.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,68.3,58.5,58.3,60.0,68.4,57.9,36.8,61.9,33.3,73.7,25.0,72.2,50.0,55.6,
000953,Mt. Healthy Preparatory and Fitness Academy,000953,Mt. Healthy Preparatory and Fitness Academy,Hamilton,Region 13,7601 Harrison Ave,"Cincinnati, OH, 45231-3107",(513) 587-6280,Timothy R. Baggs,0,13,0,F,NR,34.3,63.8,45.7,70.6,42.9,62.8,42.9,72.4,51.4,77.5,46.2,67.7,30.8,61.6,30.8,68.3,25.0,60.2,18.8,60.2,12.5,64.0,42.9,59.2,21.4,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,26.3,64.9,36.7,48.3,41.4,4.5,4.5,9.1,20.0,13.3,33.3,18.8,12.5,31.3,25.0,37.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,57.6,69.7,27.3,13.6,38.5,15.4,30.8,40.0,33.3,47.1,41.2,20.0,40.0,50.0,
007984,Youngstown Academy of Excellence,007984,Youngstown Academy of Excellence,Mahoning,Region 5,1408 Rigby St,"Youngstown, OH, 44506-1617",(330) 746-3970,Jennifer R. Szallai,0,13,0,F,NR,22.2,63.8,55.6,70.6,35.3,62.8,35.3,72.4,62.5,77.5,37.5,67.7,31.3,61.6,50.0,68.3,NC,60.2,NC,60.2,NC,64.0,27.3,59.2,9.1,56.1,6.7,50.3,0.0,54.9,6.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,0.0,43.8,33.3,66.7,57.1,NC,NC,NC,NC,NC,NC,0.0,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,42.9,60.0,40.0,60.0,40.0,40.0,10.0,31.3,31.3,NC,NC,NC,NC,NC,
007995,Cleveland Arts and Social Sciences Academy,007995,Cleveland Arts and Social Sciences Academy,Cuyahoga,Region 3,10701 Shaker Blvd,"Cleveland, OH, 44104-3752",(216) 229-3000,Debroah A. Mays,6,16,37.5,F,NR,88.4,63.8,67.4,70.6,94.4,62.8,38.9,72.4,41.7,77.5,87.5,67.7,12.5,61.6,9.4,68.3,88.9,60.2,44.4,60.2,30.6,64.0,85.7,59.2,33.3,56.1,88.2,50.3,29.4,54.9,29.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,95.0,57.5,70.7,25.6,22.0,76.7,34.9,17.5,87.5,66.7,25.0,88.2,47.1,90.0,60.0,50.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,62.8,30.2,60.0,54.3,52.2,43.5,14.3,73.1,23.1,70.0,40.0,70.6,64.7,60.0,
007999,Charles School at Ohio Dominican University,007999,Charles School at Ohio Dominican University,Franklin,Region 11,3950 Indianola Ave,"Columbus, OH, 43214-3158",(614) 258-8588,,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,41.2,58.3,43.0,55.2,32.2,38.1,22.5,31.3,NC,45.3,NC,42.9,42.5,61.1,NC,19.1,60.8,72.1,59.8,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,32.9,36.6,30.8,33.9,NC,NC,12.1,54.4,65.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
008000,Lorain Preparatory Academy,008000,Lorain Preparatory Academy,Lorain,Region 2,4119 Leavitt Rd,"Lorain, OH, 44053-2341",(440) 282-3127,James P. Sinclair,0,16,0,F,NR,33.3,63.8,56.9,70.6,39.4,62.8,50.0,72.4,66.7,77.5,27.7,67.7,10.6,61.6,25.5,68.3,33.3,60.2,19.4,60.2,22.9,64.0,31.8,59.2,22.7,56.1,42.1,50.3,63.2,54.9,52.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,24.3,47.9,31.0,51.7,48.3,46.9,34.4,25.0,38.5,19.2,26.9,54.2,52.0,29.4,52.9,35.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,41.7,32.4,69.0,59.4,48.3,27.6,24.1,53.6,32.1,59.1,50.0,65.0,65.0,40.0,
008064,Academy of Arts and Sciences,008064,Academy of Arts and Sciences,Lorain,Region 2,4101 Leavitt Rd,"Lorain, OH, 44053-2341",(567) 998-7552,Erik A. Thorson,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
008278,Noble Academy-Cleveland,008278,Noble Academy-Cleveland,Cuyahoga,Region 3,1200 E 200th St,"Euclid, OH, 44117-1111",(216) 486-8866,,0,16,0,F,NR,40.0,63.8,58.0,70.6,58.0,62.8,42.0,72.4,60.8,77.5,65.9,67.7,36.4,61.6,43.2,68.3,50.0,60.2,52.0,60.2,44.0,64.0,47.9,59.2,31.3,56.1,43.1,50.3,50.0,54.9,39.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,36.4,54.5,56.3,58.3,NC,48.0,36.0,58.0,63.6,45.5,39.5,43.2,36.4,63.6,57.1,59.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,90.9,63.6,74.0,46.0,67.3,44.9,30.6,84.4,62.2,76.0,68.0,62.5,55.6,37.5,
008280,Noble Academy-Columbus,008280,Noble Academy-Columbus,Franklin,Region 11,1329 Bethel Rd,"Columbus, OH, 43220-2611",(614) 326-0687,Abdulkadir Parlar,0,16,0,F,NR,67.6,63.8,56.8,70.6,56.3,62.8,65.6,72.4,68.8,77.5,45.5,67.7,27.3,61.6,48.5,68.3,45.5,60.2,30.3,60.2,48.5,64.0,27.8,59.2,34.3,56.1,32.0,50.3,11.8,54.9,48.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,51.6,67.7,32.1,50.0,50.0,48.0,37.5,50.0,42.1,52.6,45.9,46.7,56.7,40.0,78.6,65.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,58.6,58.6,46.2,19.2,56.4,40.0,37.5,54.8,51.6,47.6,71.4,78.9,42.9,68.4,
008281,South Scioto Academy,008281,South Scioto Academy,Franklin,Region 11,2200 Winslow Dr,"Columbus, OH, 43207-2270",(614) 445-7684,Donnell Q. Drake,0,16,0,F,NR,34.6,63.8,38.5,70.6,16.7,62.8,11.1,72.4,5.6,77.5,23.8,67.7,9.5,61.6,9.5,68.3,14.3,60.2,0.0,60.2,7.1,64.0,15.0,59.2,10.5,56.1,16.7,50.3,15.8,54.9,16.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,19.2,15.4,9.5,4.5,13.6,18.8,25.0,13.3,10.0,5.0,10.0,10.0,15.0,30.8,30.8,23.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,12.9,3.4,31.3,12.5,27.8,22.2,16.7,62.5,25.0,52.2,34.8,47.6,23.8,18.2,
008286,Harvard Avenue Performance Academy,008286,Harvard Avenue Performance Academy,Cuyahoga,Region 3,12000 Harvard Ave,"Cleveland, OH, 44105-5444",(216) 283-5100,Brittiany Sanford,0,16,0,F,NR,25.0,63.8,20.0,70.6,10.9,62.8,10.9,72.4,20.0,77.5,29.4,67.7,5.9,61.6,11.8,68.3,36.0,60.2,4.0,60.2,12.0,64.0,11.4,59.2,5.7,56.1,2.6,50.3,5.1,54.9,2.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,4.4,10.2,10.7,10.7,28.6,19.6,9.1,18.2,8.9,1.8,5.5,13.2,0.0,7.1,7.1,9.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
008287,Groveport Community School,008287,Groveport Community School,Franklin,Region 11,4485 S Hamilton Rd,"Groveport, OH, 43125-9334",(614) 574-0037,Dair F. Foster,0,16,0,F,NR,43.5,63.8,50.6,70.6,42.5,62.8,68.0,72.4,70.7,77.5,44.6,67.7,32.4,61.6,51.4,68.3,40.3,60.2,23.6,60.2,36.1,64.0,42.7,59.2,44.0,56.1,37.5,50.3,40.6,54.9,46.9,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.8,46.7,36.8,40.3,39.0,36.5,46.0,49.2,32.0,24.0,32.0,36.8,42.6,37.0,34.2,42.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,54.3,34.2,60.8,52.7,39.6,37.5,27.4,57.3,40.0,61.4,50.0,53.3,42.2,42.2,
009122,Columbus Collegiate Academy,009122,Columbus Collegiate Academy,Franklin,Region 11,1469 E Main St,"Columbus, OH, 43205-2152",(614) 299-5284,Melissa C. Barrett,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,33.8,60.2,38.0,60.2,56.3,64.0,33.8,59.2,27.5,56.1,60.7,50.3,60.7,54.9,69.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,29.0,41.0,44.3,40.0,40.5,49.1,68.5,63.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,57.1,58.4,58.5,55.4,80.0,66.7,71.7,
009147,Northpointe Academy,009147,Northpointe Academy,Lucas,Region 1,3648 Victory Ave,"Toledo, OH, 43607-2564",(419) 535-1997,Nicholas L. Jacobs,0,16,0,F,NR,25.6,63.8,17.9,70.6,18.2,62.8,18.8,72.4,25.0,77.5,10.8,67.7,5.4,61.6,5.7,68.3,4.3,60.2,4.3,60.2,8.7,64.0,28.2,59.2,12.5,56.1,6.9,50.3,6.9,54.9,3.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,11.6,14.0,8.2,8.2,11.1,21.9,9.7,9.7,20.5,9.1,22.7,9.1,6.1,16.3,4.7,11.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,34.0,10.0,22.9,8.6,18.4,42.1,13.2,37.2,18.6,31.4,22.9,44.0,4.0,8.0,
009149,Constellation Schools: Westside Community School of the Arts,009149,Constellation Schools: Westside Community School of the Arts,Cuyahoga,Region 3,5730 Broadview Rd,"Parma, OH, 44134-1602",(216) 688-1900,Deborah A. Rotolo,1,16,6.3,F,NR,40.5,63.8,33.3,70.6,40.0,62.8,40.0,72.4,85.0,77.5,53.3,67.7,44.4,61.6,44.4,68.3,62.5,60.2,50.0,60.2,62.5,64.0,27.8,59.2,25.0,56.1,13.5,50.3,27.0,54.9,35.1,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,19.5,29.3,35.0,55.0,70.0,40.5,45.2,40.5,23.8,35.7,47.6,25.0,29.7,36.1,44.4,36.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,73.2,65.9,59.1,47.7,63.6,47.7,40.9,57.8,46.7,75.0,66.7,85.7,85.7,61.9,
009164,Central Academy of Ohio,009164,Central Academy of Ohio,Lucas,Region 1,2727 Kenwood Blvd,"Toledo, OH, 43606-3216",(419) 205-9800,Mariam L. Saleh,0,11,0,F,NR,21.1,63.8,21.1,70.6,6.7,62.8,0.0,72.4,14.3,77.5,25.0,67.7,16.7,61.6,16.7,68.3,16.7,60.2,0.0,60.2,16.7,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,5.0,5.0,NC,NC,NC,25.0,6.3,12.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,60.0,13.3,25.0,20.0,NC,10.0,0.0,NC,NC,NC,NC,NC,NC,NC,
009171,Star Academy of Toledo,009171,Star Academy of Toledo,Lucas,Region 1,5025 Glendale Ave,"Toledo, OH, 43614-1855",(419) 720-6330,Vincent N. Riccardi,0,16,0,F,NR,50.0,63.8,62.5,70.6,29.4,62.8,52.9,72.4,76.5,77.5,36.8,67.7,10.5,61.6,15.8,68.3,5.3,60.2,5.3,60.2,10.5,64.0,25.0,59.2,33.3,56.1,0.0,50.3,30.0,54.9,30.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,17.6,58.8,23.5,23.5,29.4,46.7,46.7,13.3,31.3,37.5,43.8,20.0,20.0,38.5,30.8,61.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,55.6,38.9,41.2,29.4,23.8,19.0,14.3,31.3,31.3,39.1,34.8,NC,NC,NC,
009179,Horizon Science Academy Columbus Middle School,009179,Horizon Science Academy Columbus Middle School,Franklin,Region 11,2350 Morse Rd,"Columbus, OH, 43229-5801",(614) 428-6564,Hasan Akkaya,1,9,11.1,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,31.5,60.2,28.3,60.2,37.9,64.0,39.7,59.2,25.7,56.1,30.0,50.3,21.7,54.9,28.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,96.0,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,29.6,27.8,45.9,33.6,20.8,32.6,39.1,40.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,40.7,30.1,45.3,37.4,46.6,43.8,34.4,
009181,Clay Avenue Community School,009181,Clay Avenue Community School,Lucas,Region 1,1030 Clay Ave,"Toledo, OH, 43608-2167",(419) 727-9900,,0,16,0,F,NR,33.3,63.8,31.5,70.6,16.3,62.8,10.2,72.4,34.7,77.5,25.0,67.7,10.4,61.6,10.4,68.3,40.0,60.2,23.6,60.2,10.9,64.0,29.5,59.2,18.2,56.1,31.6,50.3,34.2,54.9,28.9,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,19.7,33.8,10.9,10.9,21.7,30.0,30.0,10.0,23.9,17.4,8.7,27.7,31.9,23.9,28.3,23.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,42.3,9.6,28.6,19.0,27.7,14.9,6.4,32.7,24.5,44.7,36.2,42.2,24.4,15.6,
009192,Foundation Academy,009192,Foundation Academy,Richland,Region 7,1050 Wyandotte Ave,"Mansfield, OH, 44906-1939",(419) 526-9540,,1,16,6.3,F,NR,59.6,63.8,57.4,70.6,31.0,62.8,54.8,72.4,92.9,77.5,55.9,67.7,58.8,61.6,61.8,68.3,59.5,60.2,27.0,60.2,67.6,64.0,28.6,59.2,28.6,56.1,44.0,50.3,52.0,54.9,72.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.3,41.9,50.0,67.4,74.4,25.0,57.5,37.5,41.7,41.7,65.7,41.7,41.7,38.5,50.0,56.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,69.2,37.3,70.3,35.1,70.0,37.5,47.5,65.0,35.0,77.1,54.3,68.8,50.0,37.5,
009283,"Dayton Early College Academy, Inc",009283,"Dayton Early College Academy, Inc",Montgomery,Region 10,300 College Park,"Dayton, OH, 45469-0001",(937) 229-5780,Danya N. Berry,2,7,28.6,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,74.8,58.3,75.7,55.2,NC,38.1,NC,31.3,53.7,45.3,25.0,42.9,76.8,61.1,NC,19.1,95.2,72.1,95.8,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,66.7,84.0,40.2,78.2,48.8,62.5,75.0,NC,NC,57.0,46.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
009953,Sullivant Avenue Community School,009953,Sullivant Avenue Community School,Franklin,Region 11,3435 Sullivant Ave,"Columbus, OH, 43204-1103",(614) 308-5991,Jamie A. Lama,0,11,0,F,NR,30.6,63.8,31.7,70.6,24.1,62.8,37.9,72.4,44.8,77.5,42.9,67.7,21.4,61.6,19.0,68.3,42.3,60.2,26.9,60.2,23.1,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,21.7,40.0,20.9,25.6,32.6,23.1,23.1,19.2,41.9,19.4,25.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,51.6,27.4,25.0,37.5,26.1,39.1,19.6,54.1,51.4,NC,NC,NC,NC,NC,
009954,Harrisburg Pike Community School,009954,Harrisburg Pike Community School,Franklin,Region 11,680 Harrisburg Pike,"Columbus, OH, 43223-2100",(614) 223-1510,Dreama R. Carroll,0,11,0,F,NR,15.6,63.8,25.6,70.6,23.1,62.8,42.1,72.4,28.9,77.5,15.8,67.7,24.3,61.6,7.9,68.3,28.6,60.2,13.3,60.2,20.0,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,13.1,36.7,45.7,60.9,52.2,81.8,45.5,54.5,40.9,45.5,40.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,58.8,32.4,50.0,40.0,35.4,64.6,25.0,58.3,54.2,NC,NC,NC,NC,NC,
009955,Madison Avenue School of Arts,009955,Madison Avenue School of Arts,Lucas,Region 1,1511 Madison Ave,"Toledo, OH, 43604-4433",(419) 259-4000,Lindsey B. Day,0,8,0,F,NR,31.9,63.8,47.3,70.6,32.4,62.8,31.0,72.4,28.2,77.5,39.0,67.7,16.9,61.6,10.2,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.7,23.9,14.5,11.3,14.5,22.2,16.9,8.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,41.3,15.0,36.1,22.2,34.1,34.1,18.2,NC,NC,NC,NC,NC,NC,NC,
009957,Klepinger Community School,009957,Klepinger Community School,Montgomery,Region 10,3650 Klepinger Rd,"Dayton, OH, 45416-1919",(937) 610-1710,Melissa D. McManaway,0,16,0,F,NR,22.6,63.8,43.5,70.6,48.5,62.8,66.7,72.4,46.9,77.5,60.0,67.7,76.7,61.6,20.0,68.3,36.7,60.2,46.7,60.2,16.7,64.0,28.3,59.2,42.6,56.1,4.2,50.3,29.2,54.9,8.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.3,80.5,47.1,85.3,34.4,44.1,64.7,14.7,17.4,45.7,15.9,27.6,3.6,24.1,34.5,14.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,62.2,31.1,20.5,18.2,12.0,16.0,4.0,5.3,15.8,33.3,29.6,26.8,22.0,12.5,
009964,Sciotoville Elementary Academy,009964,Sciotoville Elementary Academy,Scioto,Region 15,5540 3rd St,"Sciotoville, OH, 45662-5402",(740) 776-2916,Foresta Shope,0,5,0,F,NR,73.9,63.8,69.6,70.6,69.0,62.8,51.7,72.4,79.3,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,41.9,56.7,54.5,72.7,68.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,84.0,52.0,48.1,48.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
